ICAO,Name,City,Country,IATA,Latitude,Longitude
OOSA,Salalah Airport,Salalah,Oman,SLL,17.038700103759766,54.09130096435547
OOTH,Thumrait Air Base,Thumrait,Oman,TTH,17.666000366210938,54.024600982666016
OPKC,Jinnah International Airport,Karachi,Pakistan,KHI,24.9065,67.160797
OPLA,Alama Iqbal International Airport,Lahore,Pakistan,LHE,31.5216007232666,74.40360260009766
OPRN,Benazir Bhutto International Airport,Islamabad,Pakistan,,33.616699,73.099197
ORMM,Basrah International Airport,Basrah,Iraq,BSR,30.54910087585449,47.66210174560547
OSDI,Damascus International Airport,Damascus,Syria,DAM,33.4114990234375,36.51559829711914
OSLK,Bassel Al-Assad International Airport,Latakia,Syria,LTK,35.401100158691406,35.948699951171875
OTBD,Doha International Airport,Doha,Qatar,DIA,25.261101,51.565102
RCSS,Taipei Songshan Airport,Taipei,Taiwan,TSA,25.06940078735352,121.552001953125
RCTP,Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,25.0777,121.233002
RJAA,Narita International Airport,Tokyo,Japan,NRT,35.7647018433,140.386001587
RJCC,New Chitose Airport,Sapporo,Japan,CTS,42.77519989013672,141.69200134277344
RJFF,Fukuoka Airport,Fukuoka,Japan,FUK,33.585899353027344,130.4510040283203
RJNK,Komatsu Airport,Kanazawa,Japan,KMQ,36.39459991455078,136.40699768066406
RJTT,Tokyo Haneda International Airport,Tokyo,Japan,HND,35.552299,139.779999
RKPK,Gimhae International Airport,Busan,South Korea,PUS,35.1795005798,128.93800354
RKSS,Gimpo International Airport,Seoul,South Korea,GMP,37.5583,126.791
RPLL,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
SAAR,Islas Malvinas Airport,Rosario,Argentina,ROS,-32.9036,-60.785
SABE,Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,-34.5592,-58.4156
SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,-1.3792500495900002,-48.4762992859
SBBR,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,-15.86916732788086,-47.92083358764648
SBCF,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,-19.62444305419922,-43.97194290161133
SBCT,Afonso Pena Airport,Curitiba,Brazil,CWB,-25.5284996033,-49.1758003235
SBFZ,Pinto Martins International Airport,Fortaleza,Brazil,FOR,-3.776279926300049,-38.53260040283203
SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,-22.8099994659,-43.2505569458
SBGR,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289
SBKP,Viracopos International Airport,Campinas,Brazil,VCP,-23.0074005127,-47.1344985962
SBSG,Governador Aluízio Alves International Airport,Natal,Brazil,NAT,-5.768056,-35.376111
SBPA,Salgado Filho Airport,Porto Alegre,Brazil,POA,-29.994400024414062,-51.1713981628418
SBPL,Senador Nilo Coelho Airport,Petrolina,Brazil,PNZ,-9.362409591674805,-40.56909942626953
SBRF,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,-8.126489639282227,-34.92359924316406
SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215
SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,-33.393001556396484,-70.78579711914062
SEGU,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,GYE,-2.15741991997,-79.88359832760001
SEQM,Mariscal Sucre International Airport,Quito,Ecuador,UIO,-0.129166666667,-78.3575
SGAS,Silvio Pettirossi International Airport,Asuncion,Paraguay,ASU,-25.239999771118164,-57.52000045776367
SKBO,El Dorado International Airport,Bogota,Colombia,BOG,4.70159,-74.1469
SKCG,Rafael Nuñez International Airport,Cartagena,Colombia,CTG,10.4424,-75.513
SKCL,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,3.54322,-76.3816
SKRG,Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,6.16454,-75.4231
SLCB,Jorge Wilsterman International Airport,Cochabamba,Bolivia,CBB,-17.421100616455078,-66.1771011352539
SLLP,El Alto International Airport,La Paz,Bolivia,LPB,-16.5132999420166,-68.19229888916016
SLVR,Viru Viru International Airport,Santa Cruz,Bolivia,VVI,-17.6448,-63.135399
SMJP,Johan Adolf Pengel International Airport,Zandery,Suriname,PBM,5.4528298378,-55.1878013611
SOCA,Cayenne-Rochambeau Airport,Cayenne,French Guiana,CAY,4.819809913639999,-52.3604011536
SUDU,Santa Bernardina International Airport,Durazno,Uruguay,DZO,-33.3588981628418,-56.49919891357422
SUMU,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,MVD,-34.838402,-56.0308
SVMI,Simón Bolívar International Airport,Caracas,Venezuela,CCS,10.601194,-66.991222
TAPA,V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,17.1367,-61.792702
TBPB,Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,13.0746002197,-59.4925003052
TFFF,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,FDF,14.590999603271484,-61.00320053100586
TFFR,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,PTP,16.265301,-61.531799
TGPY,Point Salines International Airport,Point Salines,Grenada,GND,12.004199981689451,-61.78620147705078
TIST,Cyril E. King Airport,St. Thomas,Virgin Islands,STT,18.337299346923828,-64.97339630126953
TISX,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,STX,17.701900482177734,-64.79859924316406
TJBQ,Rafael Hernandez Airport,Aguadilla,Puerto Rico,BQN,18.49489974975586,-67.12940216064453
TJSJ,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,18.4393997192,-66.0018005371
TLPL,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,13.7332,-60.952599
TNCA,Queen Beatrix International Airport,Oranjestad,Aruba,AUA,12.5014,-70.015198
TNCB,Flamingo International Airport,Kralendijk,Netherlands Antilles,BON,12.130999565124512,-68.26850128173828
TNCC,Hato International Airport,Willemstad,Netherlands Antilles,CUR,12.1889,-68.959801
TNCM,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,SXM,18.0410003662,-63.1088981628
TQPF,Clayton J Lloyd International Airport,The Valley,Anguilla,AXA,18.2048,-63.055099
TTCP,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,TAB,11.149700164794922,-60.83219909667969
TTPP,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,10.595399856567385,-61.33720016479492
TUPJ,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,EIS,18.444799423217773,-64.54299926757812
UAAA,Almaty Airport,Alma-ata,Kazakhstan,ALA,43.35210037231445,77.04049682617188
UACC,Astana International Airport,Tselinograd,Kazakhstan,TSE,51.02220153808594,71.46690368652344
UADD,Taraz Airport,Dzhambul,Kazakhstan,DMB,42.85359954833984,71.30359649658203
UAII,Shymkent Airport,Chimkent,Kazakhstan,CIT,42.364200592041016,69.47889709472656
UARR,Uralsk Airport,Uralsk,Kazakhstan,URA,51.15079879760742,51.54309844970703
UASP,Pavlodar Airport,Pavlodar,Kazakhstan,PWQ,52.19499969482422,77.07389831542969
UATT,Aktobe Airport,Aktyubinsk,Kazakhstan,AKX,50.2458,57.206699
UBBB,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,40.46749877929688,50.04669952392578
UHHH,Khabarovsk-Novy Airport,Khabarovsk,Russia,KHV,48.52799987793,135.18800354004
UHWW,Vladivostok International Airport,Vladivostok,Russia,VVO,43.39899826049805,132.1479949951172
UIBB,Bratsk Airport,Bratsk,Russia,BTK,56.370601654052734,101.697998046875
UIII,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896
UKBB,Boryspil International Airport,Kiev,Ukraine,KBP,50.345001220703125,30.894699096679688
UKDD,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,DNK,48.357200622558594,35.10060119628906
UKKK,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,50.40194,30.45194
UKLL,Lviv International Airport,Lvov,Ukraine,LWO,49.8125,23.956100463867188
UKOO,Odessa International Airport,Odessa,Ukraine,ODS,46.42679977416992,30.67650032043457
ULLI,Pulkovo Airport,St. Petersburg,Russia,LED,59.80030059814453,30.262500762939453
ULMM,Murmansk Airport,Murmansk,Russia,MMK,68.78170013427734,32.75080108642578
UMGG,Gomel Airport,Gomel,Belarus,GME,52.527000427246094,31.016700744628903
UMII,Vitebsk Vostochny Airport,Vitebsk,Belarus,VTB,55.126499176025,30.349599838257
UMKK,Khrabrovo Airport,Kaliningrad,Russia,KGD,54.88999938964844,20.59259986877441
UMMM,Minsk 1 Airport,Minsk,Belarus,MHP,53.86449813842773,27.53969955444336
UMMS,Minsk National Airport,Minsk 2,Belarus,MSQ,53.882499694824,28.030700683594
UNBB,Barnaul Airport,Barnaul,Russia,BAX,53.363800048828125,83.53849792480469
UNEE,Kemerovo Airport,Kemorovo,Russia,KEJ,55.27009963989258,86.1072006225586
UNOO,Omsk Central Airport,Omsk,Russia,OMS,54.96699905395508,73.31050109863281
URKK,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,KRR,45.034698486328,39.170501708984
URML,Uytash Airport,Makhachkala,Russia,MCX,42.81679916381836,47.65230178833008
URMM,Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,44.22510147094727,43.08190155029297
URMT,Stavropol Shpakovskoye Airport,Stavropol,Russia,STW,45.10919952392578,42.11280059814453
URSS,Sochi International Airport,Sochi,Russia,AER,43.449902,39.9566
URWA,Astrakhan Airport,Astrakhan,Russia,ASF,46.2832984924,48.0063018799
URWW,Volgograd International Airport,Volgograd,Russia,VOG,48.782501220703125,44.34550094604492
USCC,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,55.305801,61.5033
USCM,Magnitogorsk International Airport,Magnetiogorsk,Russia,MQF,53.39310073852539,58.75569915771485
USNN,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC,60.94929885864258,76.48359680175781
USPP,Bolshoye Savino Airport,Perm,Russia,PEE,57.914501190186,56.021198272705
USRR,Surgut Airport,Surgut,Russia,SGC,61.34370040893555,73.40180206298828
USSS,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725
UTAA,Ashgabat International Airport,Ashkhabad,Turkmenistan,ASB,37.986801,58.361
UTAK,Turkmenbashi Airport,Krasnovodsk,Turkmenistan,KRW,40.063301,53.007198
UTDD,Dushanbe Airport,Dushanbe,Tajikistan,DYU,38.5433006287,68.8249969482
UTSB,Bukhara Airport,Bukhara,Uzbekistan,BHK,39.775001525878906,64.4832992553711
UTTT,Tashkent International Airport,Tashkent,Uzbekistan,TAS,41.257900238,69.2811965942
UUBP,Bryansk Airport,Bryansk,Russia,BZK,53.214199,34.176399
UUEE,Sheremetyevo International Airport,Moscow,Russia,SVO,55.972599,37.4146
UUOO,Voronezh International Airport,Voronezh,Russia,VOZ,51.81420135498047,39.22959899902344
UUWW,Vnukovo International Airport,Moscow,Russia,VKO,55.5914993286,37.2615013123
UUYY,Syktyvkar Airport,Syktyvkar,Russia,SCW,61.64699935913086,50.84510040283203
UWKD,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227
UWOO,Orenburg Central Airport,Orenburg,Russia,REN,51.79579925537109,55.45669937133789
UWUU,Ufa International Airport,Ufa,Russia,UFA,54.557498931885,55.874401092529
UWWW,Kurumoch International Airport,Samara,Russia,KUF,53.504901885986,50.16429901123
VAAH,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,23.0771999359,72.63469696039999
VABB,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,19.0886993408,72.8678970337
VAPO,Pune Airport,Pune,India,PNQ,18.58209991455078,73.9197006225586
VCBI,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,CMB,7.180759906768799,79.88410186767578
VECC,Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,22.654699325561523,88.44670104980469
VGEG,Shah Amanat International Airport,Chittagong,Bangladesh,CGP,22.24959945678711,91.81330108642578
VGSY,Osmany International Airport,Sylhet Osmani,Bangladesh,ZYL,24.96319961547852,91.8667984008789
VHHH,Hong Kong International Airport,Hong Kong,Hong Kong,HKG,22.308901,113.915001
VIAR,Sri Guru Ram Dass Jee International Airport,Amritsar,India,ATQ,31.7096004486,74.7973022461
VIDP,Indira Gandhi International Airport,Delhi,India,DEL,28.5665,77.103104
VIGR,Gwalior Airport,Gwalior,India,GWL,26.29330062866211,78.22779846191406
VIJP,Jaipur International Airport,Jaipur,India,JAI,26.8242,75.812202
VILK,Chaudhary Charan Singh International Airport,Lucknow,India,LKO,26.7605991364,80.8892974854
VMMC,Macau International Airport,Macau,Macau,MFM,22.149599,113.592003
VNKT,Tribhuvan International Airport,Kathmandu,Nepal,KTM,27.6966,85.3591
VOBL,Kempegowda International Airport,Bangalore,India,BLR,13.1979,77.706299
VOCI,Cochin International Airport,Kochi,India,COK,10.152,76.401901
VOMM,Chennai International Airport,Madras,India,MAA,12.990005493164062,80.16929626464844
VRMM,Malé International Airport,Male,Maldives,MLE,4.191830158233643,73.52909851074219
VTBD,Don Mueang International Airport,Bangkok,Thailand,DMK,13.9125995636,100.607002258
VTBU,U-Tapao International Airport,Pattaya,Thailand,UTP,12.67990016937256,101.00499725341795
VTSG,Krabi Airport,Krabi,Thailand,KBV,8.09912014008,98.9861984253
VTSM,Samui Airport,Ko Samui,Thailand,USM,9.547789573669998,100.06199646
VTSP,Phuket International Airport,Phuket,Thailand,HKT,8.1132,98.316902
VVNB,Noi Bai International Airport,Hanoi,Vietnam,HAN,21.221200942993164,105.80699920654295
VVPQ,Phu Quoc International Airport,Phuquoc,Vietnam,PQC,10.1698,103.9931
VVTS,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,10.8187999725,106.652000427
WIII,Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,-6.1255698204,106.65599823
WMKJ,Senai International Airport,Johor Bahru,Malaysia,JHB,1.64131,103.669998
WMKK,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,KUL,2.745579957962,101.70999908447
WMKP,Penang International Airport,Penang,Malaysia,PEN,5.297140121459961,100.2770004272461
WSSL,Seletar Airport,Singapore,Singapore,XSP,1.416949987411499,103.86799621582033
WSSS,Singapore Changi Airport,Singapore,Singapore,SIN,1.35019,103.994003
ZBAA,Beijing Capital International Airport,Beijing,China,PEK,40.0801010131836,116.58499908447266
ZBTJ,Tianjin Binhai International Airport,Tianjin,China,TSN,39.1244010925,117.346000671
ZGGG,Guangzhou Baiyun International Airport,Guangzhou,China,CAN,23.39240074157715,113.29900360107422
ZGHA,Changsha Huanghua International Airport,Changcha,China,CSX,28.1891994476,113.220001221
ZGKL,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376
ZGSZ,Shenzhen Bao'an International Airport,Shenzhen,China,SZX,22.639299392700195,113.81099700927734
ZHCC,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
ZHHH,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208
ZLXY,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
ZMUB,Chinggis Khaan International Airport,Ulan Bator,Mongolia,ULN,47.843102,106.766998
ZPPP,Kunming Changshui International Airport,Kunming,China,KMG,25.1019444,102.9291667
ZSAM,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078
ZSFZ,Fuzhou Changle International Airport,Fuzhou,China,FOC,25.93510055541992,119.66300201416016
ZSHC,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,30.22949981689453,120.43399810791016
ZSNB,Ningbo Lishe International Airport,Ninbo,China,NGB,29.82670021057129,121.46199798583984
ZSNJ,Nanjing Lukou Airport,Nanjing,China,NKG,31.742000579833984,118.86199951171876
ZSQD,Liuting Airport,Qingdao,China,TAO,36.2661018372,120.374000549
ZSSS,Shanghai Hongqiao International Airport,Shanghai,China,SHA,31.197900772094727,121.33599853515624
ZUCK,Chongqing Jiangbei International Airport,Chongqing,China,CKG,29.719200134277344,106.64199829101562
ZUGY,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414
ZUUU,Chengdu Shuangliu International Airport,Chengdu,China,CTU,30.578500747680664,103.9469985961914
ZWWW,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.90710067749024,87.47419738769531
ZYTL,Zhoushuizi Airport,Dalian,China,DLC,38.9656982421875,121.53900146484376
ZSPD,Shanghai Pudong International Airport,Shanghai,China,PVG,31.143400192260746,121.80500030517578
WMSA,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,SZB,3.130579948425293,101.54900360107422
HEBA,Borg El Arab International Airport,Alexandria,Egypt,HBE,30.917699813842773,29.696399688720703
KORL,Orlando Executive Airport,Orlando,United States,ORL,28.5455,-81.332901
KBED,Laurence G Hanscom Field,Bedford,United States,BED,42.47000122,-71.28900146
KSVN,Hunter Army Air Field,Hunter Aaf,United States,SVN,32.00999832,-81.14569855
KTTN,Trenton Mercer Airport,Trenton,United States,TTN,40.27669906616211,-74.8134994506836
KBOS,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325
KSUU,Travis Air Force Base,Fairfield,United States,SUU,38.262699127197,-121.92700195312
KRME,Griffiss International Airport,Rome,United States,RME,43.23379898,-75.40699768
KBFM,Mobile Downtown Airport,Mobile,United States,BFM,30.626800537100003,-88.06809997559999
KOAK,Metropolitan Oakland International Airport,Oakland,United States,OAK,37.721298,-122.221001
KOMA,Eppley Airfield,Omaha,United States,OMA,41.3032,-95.894096
KICT,Wichita Eisenhower National Airport,Wichita,United States,ICT,37.649899,-97.433098
KMCI,Kansas City International Airport,Kansas City,United States,MCI,39.2976,-94.713898
KPHX,Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,33.43429946899414,-112.01200103759766
KBGR,Bangor International Airport,Bangor,United States,BGR,44.80739974975586,-68.8281021118164
KSFO,San Francisco International Airport,San Francisco,United States,SFO,37.61899948120117,-122.375
KMEM,Memphis International Airport,Memphis,United States,MEM,35.04240036010742,-89.97669982910156
KPOB,Pope Field,Fort Bragg,United States,POB,35.1708984375,-79.014503479004
KLAX,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.4079971
KCLE,Cleveland Hopkins International Airport,Cleveland,United States,CLE,41.4117012024,-81.8498001099
KDOV,Dover Air Force Base,Dover,United States,DOV,39.12950134,-75.46600342
KCVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,39.0488014221,-84.6678009033
KEWR,Newark Liberty International Airport,Newark,United States,EWR,40.692501068115234,-74.168701171875
KMOT,Minot International Airport,Minot,United States,MOT,48.2593994140625,-101.27999877929688
KDAL,Dallas Love Field,Dallas,United States,DAL,32.847099,-96.851799
KHRT,Hurlburt Field,Mary Esther,United States,,30.42779922485352,-86.68930053710938
KACK,Nantucket Memorial Airport,Nantucket,United States,ACK,41.25310135,-70.06020355
KHOP,Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,HOP,36.668598175,-87.49620056150002
KTIK,Tinker Air Force Base,Oklahoma City,United States,TIK,35.414699554443,-97.386596679688
KPQI,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,PQI,46.68899918,-68.0447998
KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,26.072599,-80.152702
KINL,Falls International Airport,International Falls,United States,INL,48.566200256347656,-93.4030990600586
KSLC,Salt Lake City International Airport,Salt Lake City,United States,SLC,40.78839874267578,-111.97799682617188
KLAN,Capital City Airport,Lansing,United States,LAN,42.77870178222656,-84.58740234375
KIAH,George Bush Intercontinental Houston Airport,Houston,United States,IAH,29.984399795532227,-95.34140014648438
KADW,Joint Base Andrews,Camp Springs,United States,ADW,38.810799,-76.866997
KINT,Smith Reynolds Airport,Winston-salem,United States,INT,36.13370132446289,-80.22200012207031
KVCV,Southern California Logistics Airport,Victorville,United States,VCV,34.597499847399995,-117.383003235
KGTB,Wheeler Sack Army Air Field,Fort Drum,United States,,44.05559921,-75.71949768
KCAE,Columbia Metropolitan Airport,Columbia,United States,CAE,33.93880081176758,-81.11949920654297
KRDR,Grand Forks Air Force Base,Red River,United States,RDR,47.961101532,-97.4011993408
KHOU,William P Hobby Airport,Houston,United States,HOU,29.64539909,-95.27890015
KPIT,Pittsburgh International Airport,Pittsburgh,United States,PIT,40.49150085,-80.23290253
KNUW,Whidbey Island Naval Air Station (Ault Field),Whidbey Island,United States,NUW,48.351799,-122.655998
KMIA,Miami International Airport,Miami,United States,MIA,25.79319953918457,-80.29060363769531
KSEA,Seattle Tacoma International Airport,Seattle,United States,SEA,47.449001,-122.308998
KJAN,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,32.3111991882,-90.0758972168
KIND,Indianapolis International Airport,Indianapolis,United States,IND,39.7173,-86.294403
KSZL,Whiteman Air Force Base,Knobnoster,United States,SZL,38.73030090332,-93.547897338867
KHPN,Westchester County Airport,White Plains,United States,HPN,41.06700134277344,-73.70760345458984
KFOK,Francis S Gabreski Airport,West Hampton Beach,United States,FOK,40.8437004089,-72.6317977905
KNZY,North Island Naval Air Station-Halsey Field,San Diego,United States,NZY,32.69919968,-117.2149963
KBIF,Biggs Army Air Field (Fort Bliss),El Paso,United States,BIF,31.84950066,-106.3799973
KDLH,Duluth International Airport,Duluth,United States,DLH,46.8420982361,-92.1936035156
KRIC,Richmond International Airport,Richmond,United States,RIC,37.50519943237305,-77.3197021484375
KORF,Norfolk International Airport,Norfolk,United States,ORF,36.89459991455078,-76.20120239257812
KSAV,Savannah Hilton Head International Airport,Savannah,United States,SAV,32.12760162,-81.20210266
KHIF,Hill Air Force Base,Ogden,United States,HIF,41.12403,-111.973086
KCXO,Conroe-North Houston Regional Airport,Conroe,United States,CXO,30.351801,-95.414497
KSAT,San Antonio International Airport,San Antonio,United States,SAT,29.533700942993164,-98.46980285644533
KROC,Greater Rochester International Airport,Rochester,United States,ROC,43.118900299072266,-77.67240142822266
KCOF,Patrick Air Force Base,Coco Beach,United States,COF,28.2348995209,-80.6100997925
KTEB,Teterboro Airport,Teterboro,United States,TEB,40.85010147089999,-74.060798645
KRDU,Raleigh Durham International Airport,Raleigh-durham,United States,RDU,35.87760162353516,-78.7874984741211
KTUS,Tucson International Airport,Tucson,United States,TUS,32.1161003112793,-110.94100189208984
KMIB,Minot Air Force Base,Minot,United States,MIB,48.4156,-101.358002
KGSB,Seymour Johnson Air Force Base,Goldsboro,United States,GSB,35.33940125,-77.96060181
KPVD,Theodore Francis Green State Airport,Providence,United States,PVD,41.732601,-71.420403
KBUR,Bob Hope Airport,Burbank,United States,BUR,34.20069885253906,-118.35900115966795
KDTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,42.212398529052734,-83.35340118408203
KTPA,Tampa International Airport,Tampa,United States,TPA,27.975500106811523,-82.533203125
PAEI,Eielson Air Force Base,Fairbanks,United States,EIL,64.66570282,-147.102005
KWRI,Mc Guire Air Force Base,Wrightstown,United States,WRI,40.0155983,-74.59169769
KNKT,Cherry Point MCAS /Cunningham Field/,Cherry Point,United States,,34.90090179,-76.88069916
KSWF,Stewart International Airport,Newburgh,United States,SWF,41.50410079956055,-74.10479736328125
KMGE,Dobbins Air Reserve Base,Marietta,United States,MGE,33.91540146,-84.51629639
KPAM,Tyndall Air Force Base,Panama City,United States,PAM,30.0695991516,-85.57540130619999
KDFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,32.896801,-97.038002
KTCM,McChord Air Force Base,Tacoma,United States,TCM,47.1376991272,-122.475997925
KAUS,Austin Bergstrom International Airport,Austin,United States,AUS,30.194499969482425,-97.6698989868164
KLCK,Rickenbacker International Airport,Columbus,United States,LCK,39.813801,-82.927803
KSTL,St Louis Lambert International Airport,St. Louis,United States,STL,38.748697,-90.370003
KLUK,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,39.10329819,-84.41860199
KATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101
KGRR,Gerald R. Ford International Airport,Grand Rapids,United States,GRR,42.88079834,-85.52279663
KBNA,Nashville International Airport,Nashville,United States,BNA,36.1245002746582,-86.6781997680664
PAED,Elmendorf Air Force Base,Anchorage,United States,EDF,61.2509994506836,-149.8070068359375
KLGA,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674
KDPA,Dupage Airport,West Chicago,United States,DPA,41.90779877,-88.24859619
KNIP,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,NIP,30.2358,-81.680603
KBTV,Burlington International Airport,Burlington,United States,BTV,44.4719009399,-73.15329742429999
KJAX,Jacksonville International Airport,Jacksonville,United States,JAX,30.49410057067871,-81.68789672851562
KIAD,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292
KPDX,Portland International Airport,Portland,United States,PDX,45.58869934,-122.5979996
KPBI,Palm Beach International Airport,West Palm Beach,United States,PBI,26.68320083618164,-80.09559631347656
KFTW,Fort Worth Meacham International Airport,Fort Worth,United States,FTW,32.819801,-97.362396
KBFI,Boeing Field King County International Airport,Seattle,United States,BFI,47.52999877929688,-122.302001953125
KSAN,San Diego International Airport,San Diego,United States,SAN,32.7336006165,-117.190002441
KSSC,Shaw Air Force Base,Sumter,United States,SSC,33.97269821,-80.47059631
KSYR,Syracuse Hancock International Airport,Syracuse,United States,SYR,43.11119842529297,-76.1063003540039
KMDW,Chicago Midway International Airport,Chicago,United States,MDW,41.785999,-87.752403
KSJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,37.362598,-121.929001
KPNE,Northeast Philadelphia Airport,Philadelphia,United States,PNE,40.081902,-75.010597
KDEN,Denver International Airport,Denver,United States,DEN,39.861698150635,-104.672996521
KPHL,Philadelphia International Airport,Philadelphia,United States,PHL,39.87189865112305,-75.24109649658203
KCMH,John Glenn Columbus International Airport,Columbus,United States,CMH,39.998001,-82.891899
KNBG,New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,29.82530022,-90.03500366
PANC,Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,61.17440032958984,-149.99600219726562
KGRK,Robert Gray  Army Air Field Airport,Killeen,United States,GRK,31.067199707,-97.8289031982
KOPF,Opa-locka Executive Airport,Miami,United States,OPF,25.907,-80.278397
KRSW,Southwest Florida International Airport,Fort Myers,United States,RSW,26.53619956970215,-81.75520324707031
KJFK,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015
KSCK,Stockton Metropolitan Airport,Stockton,United States,SCK,37.894199371338,-121.2379989624
KCHS,Charleston Air Force Base-International Airport,Charleston,United States,CHS,32.89860153,-80.04049683
KYIP,Willow Run Airport,Detroit,United States,YIP,42.23789978,-83.53040314
KBHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189
KLSV,Nellis Air Force Base,Las Vegas,United States,LSV,36.2361984253,-115.033996582
KRIV,March ARB Airport,Riverside,United States,RIV,33.880699,-117.259003
KCOS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,38.805801,-104.700996
KBUF,Buffalo Niagara International Airport,Buffalo,United States,BUF,42.94049835,-78.73220062
KPAE,Snohomish County (Paine Field) Airport,Everett,United States,PAE,47.90629959,-122.2819977
KBDL,Bradley International Airport,Windsor Locks,United States,BDL,41.9388999939,-72.68319702149999
KNGU,Norfolk Naval Station (Chambers Field),Norfolk,United States,NGU,36.937599,-76.289299
KORD,Chicago O'Hare International Airport,Chicago,United States,ORD,41.9786,-87.9048
