origin_country,destination_country,flights
Netherlands,Estonia,246
Netherlands,Mexico,244
Netherlands,Singapore,243
Netherlands,Qatar,239
Netherlands,Saudi Arabia,231
Netherlands,Japan,230
Netherlands,Lithuania,223
Netherlands,Thailand,212
Netherlands,South Korea,212
Netherlands,Taiwan,195
Netherlands,Slovenia,189
Netherlands,Malta,176
Netherlands,Cuba,147
Netherlands,Suriname,144
Netherlands,Aruba,140
Netherlands,Jordan,134
Netherlands,Cape Verde,125
Netherlands,Tanzania,124
Netherlands,Ghana,123
Netherlands,Malaysia,122
Netherlands,Nigeria,122
Netherlands,Panama,122
Netherlands,Rwanda,122
Netherlands,Ecuador,122
Netherlands,Belarus,115
Netherlands,Kuwait,107
Netherlands,Indonesia,105
Netherlands,Argentina,105
Netherlands,Azerbaijan,105
Netherlands,Macedonia,105
Netherlands,Cyprus,91
Netherlands,Iran,75
Netherlands,Kazakhstan,75
Netherlands,Colombia,72
Netherlands,Georgia,54
Netherlands,Sierra Leone,51
Netherlands,Tunisia,48
Netherlands,Angola,47
Netherlands,Mauritius,44
Netherlands,Albania,44
Netherlands,Gambia,41
Netherlands,Bosnia and Herzegovina,40
Netherlands,Dominican Republic,36
Netherlands,Senegal,24
Netherlands,Costa Rica,23
Netherlands,Sri Lanka,19
Netherlands,Algeria,17
Netherlands,Slovakia,17
Netherlands,Guernsey,11
Netherlands,Lebanon,10
Netherlands,Jersey,7
Netherlands,Montenegro,6
Netherlands,Gibraltar,2
Netherlands,Pakistan,2
Netherlands,Congo (Kinshasa),1
Netherlands,Vietnam,1
Netherlands,Burkina Faso,1
Netherlands,Turkmenistan,1
Netherlands,Armenia,1
Netherlands,Sudan,1
Netherlands,Mali,1
Netherlands,Libya,1
Netherlands,Isle of Man,1
Netherlands,Barbados,1
Netherlands Antilles,Netherlands,425
Netherlands Antilles,France,56
Netherlands Antilles,Belgium,11
Netherlands Antilles,Germany,10
Netherlands Antilles,Portugal,9
Netherlands Antilles,United Kingdom,9
Netherlands Antilles,Turkey,5
Netherlands Antilles,Russia,2
Netherlands Antilles,Spain,2
Netherlands Antilles,Italy,1
Netherlands Antilles,Mauritania,1
Netherlands Antilles,Switzerland,1
Netherlands Antilles,Luxembourg,1
Netherlands Antilles,Iceland,1
Netherlands Antilles,Guernsey,1
Niger,Morocco,94
Niger,France,90
Niger,Turkey,35
Niger,Germany,7
Niger,Malta,2
Niger,Belgium,2
Niger,Lebanon,2
Niger,Romania,1
Niger,Italy,1
Niger,Slovenia,1
Nigeria,United Kingdom,380
Nigeria,Turkey,262
Nigeria,Germany,205
Nigeria,France,198
Nigeria,Belgium,180
Nigeria,Morocco,125
Nigeria,Netherlands,122
Nigeria,Qatar,121
Nigeria,United States,108
Nigeria,Lebanon,36
Nigeria,Spain,19
Nigeria,Italy,14
Nigeria,Azerbaijan,4
Nigeria,Austria,3
Nigeria,Portugal,3
Nigeria,Luxembourg,2
Nigeria,Malta,2
Nigeria,Czech Republic,2
Nigeria,Slovakia,1
Nigeria,Greece,1
Nigeria,Macedonia,1
Nigeria,Norway,1
Norway,Norway,80519
Norway,Denmark,5524
Norway,United Kingdom,3894
Norway,Sweden,3471
Norway,Spain,3219
Norway,Netherlands,3033
Norway,Germany,2509
Norway,Poland,2491
Norway,France,1133
Norway,Finland,968
Norway,Greece,807
Norway,Latvia,632
Norway,Turkey,571
Norway,Italy,542
Norway,Belgium,459
Norway,Iceland,458
Norway,Lithuania,432
Norway,Switzerland,399
Norway,United States,378
Norway,Croatia,370
Norway,Estonia,321
Norway,Austria,319
Norway,Russia,312
Norway,Portugal,248
Norway,Czech Republic,240
Norway,Qatar,238
Norway,Hungary,235
Norway,Ireland,193
Norway,United Arab Emirates,162
Norway,Thailand,158
Norway,Bulgaria,104
Norway,Cyprus,97
Norway,Romania,87
Norway,Serbia,87
Norway,South Korea,86
Norway,Faroe Islands,41
Norway,Morocco,38
Norway,Macedonia,36
Norway,Israel,31
Norway,Pakistan,18
Norway,Montenegro,18
Norway,Albania,16
Norway,Malta,15
Norway,Egypt,14
Norway,Bosnia and Herzegovina,12
Norway,Slovenia,6
Norway,Guernsey,5
Norway,Kuwait,4
Norway,Canada,4
Norway,Ukraine,3
Norway,Luxembourg,2
Norway,Slovakia,2
Norway,Ghana,2
Norway,Isle of Man,2
Norway,Dominican Republic,1
Norway,Jersey,1
Norway,Azerbaijan,1
Norway,Greenland,1
Norway,Lebanon,1
Norway,Algeria,1
Norway,Kazakhstan,1
Norway,Tanzania,1
Norway,Iran,1
Oman,United Kingdom,455
Oman,Turkey,256
Oman,Germany,254
Oman,Italy,146
Oman,France,123
Oman,Switzerland,123
Oman,Russia,34
Oman,Morocco,32
Oman,Azerbaijan,20
Oman,Slovakia,9
Oman,Poland,9
Oman,Cyprus,7
Oman,Czech Republic,7
Oman,Georgia,6
Oman,Greece,2
Oman,Algeria,1
Oman,Bulgaria,1
Oman,Lebanon,1
Pakistan,Turkey,371
Pakistan,United Kingdom,366
Pakistan,Canada,69
Pakistan,Italy,37
Pakistan,France,35
Pakistan,Denmark,18
Pakistan,Norway,15
Pakistan,Georgia,4
Pakistan,Cyprus,2
Pakistan,Azerbaijan,2
Pakistan,Poland,1
Pakistan,Bulgaria,1
Pakistan,Ukraine,1
Pakistan,Spain,1
Pakistan,Switzerland,1
Pakistan,Germany,1
Pakistan,Iran,1
Panama,Netherlands,130
Panama,Spain,122
Panama,France,107
Panama,Germany,87
Panama,Turkey,52
Panama,Poland,1
Paraguay,Spain,84
Paraguay,Belgium,1
Philippines,Turkey,122
Philippines,United Kingdom,2
Poland,Poland,9852
Poland,Germany,9381
Poland,United Kingdom,7982
Poland,Italy,2994
Poland,Spain,2700
Poland,Greece,2576
Poland,Norway,2503
Poland,Ukraine,2325
Poland,France,2082
Poland,Sweden,2047
Poland,Netherlands,2020
Poland,Denmark,1557
Poland,Turkey,1253
Poland,Belgium,1230
Poland,Bulgaria,1094
Poland,Switzerland,1093
Poland,Russia,1006
Poland,Israel,958
Poland,Austria,941
Poland,Czech Republic,931
Poland,Ireland,919
Poland,Lithuania,883
Poland,Hungary,743
Poland,Finland,739
Poland,Romania,631
Poland,Portugal,627
Poland,Egypt,616
Poland,Latvia,537
Poland,Estonia,444
Poland,United States,430
Poland,Croatia,376
Poland,Belarus,322
Poland,United Arab Emirates,308
Poland,Cyprus,293
Poland,Qatar,249
Poland,Malta,236
Poland,Slovakia,228
Poland,Georgia,219
Poland,Iceland,215
Poland,Luxembourg,182
Poland,Serbia,168
Poland,Slovenia,159
Poland,Morocco,153
Poland,Canada,150
Poland,Tunisia,150
Poland,Montenegro,139
Poland,Moldova,136
Poland,Albania,136
Poland,China,110
Poland,Armenia,107
Poland,Macedonia,97
Poland,South Korea,87
Poland,Japan,80
Poland,Hong Kong,62
Poland,Kazakhstan,62
Poland,Singapore,43
Poland,Dominican Republic,36
Poland,Cuba,17
Poland,Thailand,17
Poland,Jordan,16
Poland,Mexico,14
Poland,Kenya,13
Poland,Cape Verde,10
Poland,Madagascar,10
Poland,Oman,9
Poland,Tanzania,6
Poland,Vietnam,5
Poland,Jamaica,5
Poland,Mauritius,5
Poland,Indonesia,4
Poland,Kuwait,3
Poland,Brazil,2
Poland,Azerbaijan,2
Poland,Uzbekistan,2
Poland,Bosnia and Herzegovina,1
Poland,Turkmenistan,1
Poland,Maldives,1
Poland,Namibia,1
Poland,Malaysia,1
Poland,Jersey,1
Poland,Gambia,1
Portugal,Portugal,19960
Portugal,United Kingdom,9218
Portugal,France,8556
Portugal,Spain,7878
Portugal,Germany,6275
Portugal,Switzerland,2816
Portugal,Italy,2729
Portugal,Netherlands,2531
Portugal,Belgium,1806
Portugal,Brazil,1528
Portugal,Ireland,1131
Portugal,United States,1100
Portugal,Morocco,880
Portugal,Luxembourg,817
Portugal,Poland,629
Portugal,Cape Verde,604
Portugal,Denmark,478
Portugal,Angola,443
Portugal,Canada,423
Portugal,Sweden,363
Portugal,Turkey,359
Portugal,Austria,308
Portugal,Czech Republic,283
Portugal,Russia,271
Portugal,Norway,255
Portugal,Finland,245
Portugal,Hungary,237
Portugal,United Arab Emirates,212
Portugal,Romania,189
Portugal,Senegal,146
Portugal,Greece,119
Portugal,Israel,83
Portugal,Tunisia,82
Portugal,Guinea-Bissau,76
Portugal,Cote d'Ivoire,70
Portugal,Togo,68
Portugal,Ghana,66
Portugal,Malta,64
Portugal,Mozambique,57
Portugal,Venezuela,51
Portugal,Algeria,50
Portugal,Moldova,47
Portugal,Croatia,47
Portugal,China,39
Portugal,Bulgaria,39
Portugal,Dominican Republic,31
Portugal,Latvia,27
Portugal,Ukraine,24
Portugal,Mexico,20
Portugal,Sao Tome and Principe,19
Portugal,Jersey,18
Portugal,Cuba,14
Portugal,Netherlands Antilles,8
Portugal,Gibraltar,8
Portugal,Lithuania,7
Portugal,Gambia,6
Portugal,Iceland,6
Portugal,Central African Republic,5
Portugal,Antigua and Barbuda,5
Portugal,Jamaica,4
Portugal,Bahamas,3
Portugal,Nigeria,3
Portugal,Cyprus,3
Portugal,Slovakia,3
Portugal,Isle of Man,3
Portugal,Mauritania,2
Portugal,Slovenia,2
Portugal,Saint Lucia,2
Portugal,Guadeloupe,2
Portugal,Guernsey,2
Portugal,Colombia,2
Portugal,Japan,2
Portugal,Estonia,2
Portugal,Egypt,2
Portugal,Barbados,2
Portugal,Cayman Islands,1
Portugal,Niger,1
Portugal,Martinique,1
Portugal,Reunion,1
Portugal,Kuwait,1
Portugal,British Virgin Islands,1
Portugal,Macedonia,1
Portugal,Serbia,1
Portugal,South Africa,1
Portugal,Faroe Islands,1
Portugal,Saudi Arabia,1
Portugal,Azerbaijan,1
Portugal,Puerto Rico,1
Portugal,Montenegro,1
Portugal,Cameroon,1
Portugal,Afghanistan,1
Portugal,Suriname,1
Portugal,Mali,1
Portugal,Grenada,1
Portugal,Virgin Islands,1
Portugal,Sudan,1
Portugal,Tanzania,1
Puerto Rico,Netherlands,134
Puerto Rico,Spain,44
Puerto Rico,Germany,19
Puerto Rico,Luxembourg,5
Puerto Rico,France,1
Qatar,United Kingdom,1751
Qatar,United States,1314
Qatar,Turkey,1259
Qatar,Italy,941
Qatar,Germany,782
Qatar,Spain,724
Qatar,Lebanon,496
Qatar,Russia,492
Qatar,France,481
Qatar,Greece,451
Qatar,Switzerland,340
Qatar,Hungary,311
Qatar,Belgium,296
Qatar,Luxembourg,281
Qatar,Denmark,278
Qatar,Sweden,270
Qatar,Georgia,255
Qatar,Poland,255
Qatar,Netherlands,249
Qatar,Romania,247
Qatar,Croatia,246
Qatar,Azerbaijan,245
Qatar,Cyprus,239
Qatar,Czech Republic,233
Qatar,Finland,231
Qatar,Austria,230
Qatar,Ukraine,201
Qatar,Morocco,196
Qatar,Bulgaria,180
Qatar,Norway,159
Qatar,Armenia,140
Qatar,Ireland,128
Qatar,Algeria,125
Qatar,Serbia,122
Qatar,Tunisia,122
Qatar,Bosnia and Herzegovina,68
Qatar,Macedonia,63
Qatar,Canada,55
Qatar,Nigeria,3
Qatar,Latvia,2
Qatar,Malta,2
Qatar,Estonia,1
Qatar,Kazakhstan,1
Reunion,France,612
Reunion,Greece,3
Reunion,Belgium,1
Romania,Romania,6900
Romania,Germany,4251
Romania,Italy,3984
Romania,United Kingdom,2956
Romania,Spain,1833
Romania,France,1473
Romania,Turkey,1365
Romania,Austria,1021
Romania,Israel,985
Romania,Greece,919
Romania,Belgium,866
Romania,Netherlands,692
Romania,Hungary,572
Romania,Poland,560
Romania,Moldova,554
Romania,Cyprus,332
Romania,Bulgaria,327
Romania,United Arab Emirates,310
Romania,Serbia,275
Romania,Sweden,251
Romania,Qatar,245
Romania,Ireland,243
Romania,Russia,222
Romania,Czech Republic,207
Romania,Switzerland,199
Romania,Denmark,192
Romania,Portugal,187
Romania,Egypt,89
Romania,Norway,88
Romania,Jordan,87
Romania,Ukraine,87
Romania,Lebanon,85
Romania,Malta,80
Romania,Finland,55
Romania,United States,54
Romania,Croatia,38
Romania,Afghanistan,33
Romania,Canada,30
Romania,Slovenia,23
Romania,Georgia,21
Romania,Iraq,20
Romania,Tunisia,16
Romania,Slovakia,14
Romania,Estonia,9
Romania,Albania,6
Romania,Kuwait,5
Romania,Montenegro,5
Romania,Iceland,4
Romania,Macedonia,3
Romania,Bosnia and Herzegovina,3
Romania,Morocco,3
Romania,Latvia,2
Romania,Azerbaijan,2
Romania,Bahrain,2
Romania,Kazakhstan,2
Romania,Lithuania,1
Romania,Ethiopia,1
Romania,Armenia,1
Romania,Jersey,1
Romania,India,1
Romania,Belarus,1
Russia,Turkey,10491
Russia,Germany,7076
Russia,Russia,5360
Russia,Italy,4402
Russia,Spain,2897
Russia,France,2725
Russia,Greece,2383
Russia,United Arab Emirates,2215
Russia,Armenia,2200
Russia,Czech Republic,1850
Russia,Latvia,1733
Russia,Cyprus,1670
Russia,Azerbaijan,1634
Russia,Georgia,1573
Russia,United Kingdom,1554
Russia,Finland,1389
Russia,Israel,1378
Russia,Austria,1369
Russia,Bulgaria,1312
Russia,Switzerland,1245
Russia,Moldova,1210
Russia,Netherlands,1061
Russia,Poland,1009
Russia,Tunisia,904
Russia,Montenegro,903
Russia,United States,726
Russia,Hungary,672
Russia,Sweden,639
Russia,Serbia,565
Russia,Estonia,516
Russia,Belgium,507
Russia,Qatar,491
Russia,Lithuania,356
Russia,Denmark,328
Russia,Croatia,312
Russia,Belarus,285
Russia,Norway,283
Russia,Portugal,268
Russia,Luxembourg,265
Russia,Iran,233
Russia,Romania,224
Russia,Dominican Republic,186
Russia,Cuba,177
Russia,Egypt,175
Russia,Slovenia,154
Russia,Bahrain,128
Russia,Jordan,118
Russia,Slovakia,106
Russia,Morocco,94
Russia,Maldives,90
Russia,Lebanon,78
Russia,Malta,77
Russia,Saudi Arabia,68
Russia,Syria,39
Russia,Iceland,38
Russia,Ireland,36
Russia,Algeria,35
Russia,Oman,34
Russia,Uzbekistan,31
Russia,Mexico,30
Russia,Iraq,27
Russia,India,15
Russia,Sri Lanka,14
Russia,Tanzania,12
Russia,Ethiopia,8
Russia,Netherlands Antilles,5
Russia,Faroe Islands,4
Russia,Sudan,4
Russia,Guernsey,3
Russia,Rwanda,3
Russia,Kuwait,3
Russia,Macedonia,3
Russia,Bosnia and Herzegovina,3
Russia,Jamaica,3
Russia,Singapore,2
Russia,Angola,2
Russia,South Africa,2
Russia,Senegal,2
Russia,Venezuela,2
Russia,Seychelles,2
Russia,Namibia,1
Russia,Canada,1
Russia,Madagascar,1
Russia,Nigeria,1
Russia,Togo,1
Russia,Ukraine,1
Russia,Burma,1
Russia,Gambia,1
Russia,Turks and Caicos Islands,1
Russia,Western Sahara,1
Russia,Thailand,1
Russia,Mauritius,1
Russia,Indonesia,1
Rwanda,Belgium,56
Rwanda,Italy,5
Rwanda,Greece,2
Rwanda,France,2
Rwanda,Malta,2
Rwanda,Germany,2
Rwanda,United Kingdom,2
Rwanda,Portugal,1
Rwanda,Morocco,1
Rwanda,Austria,1
Saint Kitts and Nevis,Portugal,1
Saint Lucia,United Kingdom,208
Saint Lucia,Jersey,1
Saint Lucia,Netherlands,1
Saint Pierre and Miquelon,France,1
Saint Vincent and the Grenadines,United Kingdom,1
Saint Vincent and the Grenadines,France,1
Saint Vincent and the Grenadines,Portugal,1
Saint Vincent and the Grenadines,Tunisia,1
Sao Tome and Principe,Portugal,20
Sao Tome and Principe,France,1
Sao Tome and Principe,Belgium,1
Saudi Arabia,Turkey,3817
Saudi Arabia,Algeria,803
Saudi Arabia,United Kingdom,611
Saudi Arabia,Morocco,524
Saudi Arabia,Tunisia,521
Saudi Arabia,Germany,469
Saudi Arabia,Lebanon,432
Saudi Arabia,France,339
Saudi Arabia,United States,326
Saudi Arabia,Italy,276
Saudi Arabia,Netherlands,230
Saudi Arabia,Switzerland,170
Saudi Arabia,Spain,120
Saudi Arabia,Greece,89
Saudi Arabia,Azerbaijan,66
Saudi Arabia,Russia,65
Saudi Arabia,Austria,53
Saudi Arabia,Canada,36
Saudi Arabia,Belgium,35
Saudi Arabia,Georgia,29
Saudi Arabia,Cyprus,28
Saudi Arabia,Bosnia and Herzegovina,20
Saudi Arabia,Bulgaria,8
Saudi Arabia,Belarus,8
Saudi Arabia,Macedonia,7
Saudi Arabia,Ireland,5
Saudi Arabia,Czech Republic,5
Saudi Arabia,Croatia,4
Saudi Arabia,Portugal,3
Saudi Arabia,Kazakhstan,3
Saudi Arabia,Luxembourg,2
Saudi Arabia,Serbia,2
Saudi Arabia,Moldova,1
Saudi Arabia,Denmark,1
Saudi Arabia,Norway,1
Saudi Arabia,Malta,1
Saudi Arabia,Romania,1
Senegal,Morocco,346
Senegal,France,296
Senegal,Spain,217
Senegal,Turkey,156
Senegal,Portugal,143
Senegal,Belgium,120
Senegal,United States,96
Senegal,Italy,75
Senegal,United Arab Emirates,74
Senegal,Germany,59
Senegal,Czech Republic,11
Senegal,United Kingdom,4
Senegal,Switzerland,2
Senegal,Russia,2
Senegal,Canada,2
Senegal,Algeria,2
Senegal,Qatar,1
Senegal,Netherlands,1
Senegal,Venezuela,1
Senegal,Egypt,1
Senegal,Luxembourg,1
Senegal,Western Sahara,1
Senegal,Haiti,1
Senegal,Ecuador,1
Senegal,Greece,1
Senegal,Finland,1
Serbia,Germany,2216
Serbia,Montenegro,1133
Serbia,Switzerland,1119
Serbia,Turkey,991
Serbia,Austria,830
Serbia,France,763
Serbia,Greece,638
Serbia,Italy,612
Serbia,Russia,562
Serbia,Slovenia,420
Serbia,Sweden,358
Serbia,Netherlands,318
Serbia,Croatia,313
Serbia,Romania,274
Serbia,United Kingdom,269
Serbia,United Arab Emirates,264
Serbia,Bosnia and Herzegovina,203
Serbia,Bulgaria,197
Serbia,Czech Republic,170
Serbia,Poland,169
Serbia,Macedonia,168
Serbia,Israel,155
Serbia,Albania,142
Serbia,Qatar,123
Serbia,Belgium,121
Serbia,Denmark,115
Serbia,Hungary,89
Serbia,Norway,88
Serbia,Cyprus,88
Serbia,Lebanon,86
Serbia,Spain,81
Serbia,Egypt,78
Serbia,Malta,70
Serbia,United States,68
Serbia,Iran,53
Serbia,Slovakia,46
Serbia,Ukraine,36
Serbia,Belarus,33
Serbia,Tunisia,33
Serbia,Finland,28
Serbia,Saudi Arabia,24
Serbia,Uzbekistan,11
Serbia,Serbia,8
Serbia,Azerbaijan,7
Serbia,Latvia,6
Serbia,Afghanistan,5
Serbia,Moldova,5
Serbia,Lithuania,4
Serbia,Estonia,4
Serbia,Portugal,4
Serbia,Ireland,3
Serbia,Armenia,2
Serbia,Luxembourg,2
Serbia,Algeria,2
Serbia,Kenya,1
Serbia,Liberia,1
Serbia,Georgia,1
Serbia,Faroe Islands,1
Serbia,Libya,1
Seychelles,Turkey,54
Seychelles,France,51
Seychelles,Germany,36
Seychelles,United Kingdom,29
Seychelles,Israel,11
Seychelles,Austria,9
Seychelles,Switzerland,7
Seychelles,Poland,1
Seychelles,Russia,1
Sierra Leone,Morocco,58
Sierra Leone,France,1
Singapore,United Kingdom,983
Singapore,Germany,666
Singapore,Netherlands,293
Singapore,France,264
Singapore,Switzerland,244
Singapore,Turkey,206
Singapore,Italy,171
Singapore,Finland,120
Singapore,Denmark,90
Singapore,Greece,57
Singapore,Poland,42
Singapore,Spain,35
Singapore,Azerbaijan,8
Singapore,Russia,3
Singapore,Malta,1
Singapore,Romania,1
Singapore,Cyprus,1
Singapore,Luxembourg,1
Slovakia,United Kingdom,674
Slovakia,Czech Republic,475
Slovakia,Greece,350
Slovakia,Slovakia,348
Slovakia,Turkey,348
Slovakia,Italy,313
Slovakia,Germany,284
Slovakia,Poland,238
Slovakia,Austria,228
Slovakia,Spain,186
Slovakia,Bulgaria,165
Slovakia,Macedonia,152
Slovakia,Egypt,142
Slovakia,Ireland,124
Slovakia,France,121
Slovakia,Ukraine,102
Slovakia,Russia,100
Slovakia,Cyprus,84
Slovakia,Belgium,67
Slovakia,United Arab Emirates,64
Slovakia,Croatia,64
Slovakia,Israel,56
Slovakia,Serbia,45
Slovakia,Switzerland,41
Slovakia,Tunisia,40
Slovakia,Malta,31
Slovakia,Netherlands,24
Slovakia,Morocco,19
Slovakia,Romania,15
Slovakia,Latvia,14
Slovakia,Hungary,14
Slovakia,Cape Verde,14
Slovakia,Georgia,12
Slovakia,Denmark,11
Slovakia,Oman,8
Slovakia,Moldova,8
Slovakia,Montenegro,7
Slovakia,Slovenia,6
Slovakia,Finland,6
Slovakia,Sweden,5
Slovakia,Jordan,5
Slovakia,Albania,5
Slovakia,Iceland,4
Slovakia,Luxembourg,3
Slovakia,Norway,2
Slovakia,Belarus,1
Slovakia,Saudi Arabia,1
Slovakia,Portugal,1
Slovakia,Bosnia and Herzegovina,1
Slovakia,Maldives,1
Slovakia,Lebanon,1
Slovakia,Estonia,1
Slovakia,Sao Tome and Principe,1
Slovenia,Germany,918
Slovenia,Serbia,443
Slovenia,Switzerland,359
Slovenia,United Kingdom,301
Slovenia,France,277
Slovenia,Austria,265
Slovenia,Belgium,250
Slovenia,Turkey,239
Slovenia,Netherlands,191
Slovenia,Bosnia and Herzegovina,178
Slovenia,Montenegro,171
Slovenia,Poland,160
Slovenia,Russia,159
Slovenia,Macedonia,127
Slovenia,Albania,127
Slovenia,Italy,102
Slovenia,Denmark,102
Slovenia,Greece,99
Slovenia,Czech Republic,60
Slovenia,Croatia,46
Slovenia,Finland,41
Slovenia,Ukraine,39
Slovenia,Egypt,39
Slovenia,Bulgaria,38
Slovenia,Romania,28
Slovenia,Israel,24
Slovenia,Spain,19
Slovenia,Tunisia,17
Slovenia,Luxembourg,15
Slovenia,Malta,6
Slovenia,Slovakia,5
Slovenia,Norway,5
Slovenia,Hungary,4
Slovenia,Sweden,4
Slovenia,Iceland,2
Slovenia,Belarus,2
Slovenia,Cyprus,2
Slovenia,Slovenia,1
Slovenia,Lithuania,1
Slovenia,Portugal,1
Slovenia,United States,1
Slovenia,Turkmenistan,1
Slovenia,Canada,1
Slovenia,Estonia,1
Slovenia,Japan,1
Slovenia,Ireland,1
Slovenia,Saudi Arabia,1
Somalia,Turkey,2
South Africa,United Kingdom,787
South Africa,Germany,524
South Africa,Netherlands,245
South Africa,Turkey,224
South Africa,France,193
South Africa,Switzerland,158
South Africa,United States,110
South Africa,Spain,55
South Africa,Italy,54
South Africa,Israel,53
South Africa,Austria,11
South Africa,Russia,4
South Africa,Luxembourg,2
South Africa,Belgium,2
South Africa,Morocco,2
South Africa,Ghana,1
South Africa,Cyprus,1
South Africa,Hungary,1
South Africa,Greece,1
South Africa,Czech Republic,1
South Africa,Sweden,1
South Africa,Norway,1
South Korea,Germany,569
South Korea,United Kingdom,400
South Korea,France,369
South Korea,Italy,362
South Korea,Turkey,360
South Korea,Netherlands,248
South Korea,Austria,228
South Korea,Spain,170
South Korea,Czech Republic,129
South Korea,Finland,121
South Korea,Poland,88
South Korea,Israel,54
South Korea,Azerbaijan,50
South Korea,Switzerland,31
South Korea,Croatia,29
South Korea,Norway,2
South Korea,Sweden,1
Spain,Spain,131586
Spain,United Kingdom,45851
Spain,Germany,33486
Spain,France,18821
Spain,Italy,17678
Spain,Netherlands,9083
Spain,Portugal,8026
Spain,Belgium,7179
Spain,Switzerland,6418
Spain,Ireland,4541
Spain,Sweden,3877
Spain,Denmark,3739
Spain,United States,3324
Spain,Norway,3197
Spain,Morocco,3089
Spain,Russia,2921
Spain,Poland,2702
Spain,Austria,2465
Spain,Finland,1860
Spain,Romania,1832
Spain,Czech Republic,1554
Spain,Algeria,1493
Spain,Turkey,1480
Spain,Colombia,945
Spain,Hungary,933
Spain,Israel,909
Spain,Greece,813
Spain,Luxembourg,781
Spain,Mexico,759
Spain,United Arab Emirates,733
Spain,Brazil,705
Spain,Qatar,674
Spain,Argentina,636
Spain,Bulgaria,524
Spain,Ukraine,517
Spain,Iceland,451
Spain,China,411
Spain,Croatia,407
Spain,Dominican Republic,395
Spain,Malta,388
Spain,Canada,350
Spain,Cuba,332
Spain,Lithuania,295
Spain,Chile,290
Spain,Latvia,263
Spain,Egypt,250
Spain,Senegal,221
Spain,Ecuador,221
Spain,Slovakia,193
Spain,Mauritania,185
Spain,Cape Verde,182
Spain,Venezuela,176
Spain,Western Sahara,175
Spain,South Korea,173
Spain,Tunisia,159
Spain,Uruguay,158
Spain,Bolivia,149
Spain,Hong Kong,133
Spain,Jordan,124
Spain,Costa Rica,123
Spain,Panama,122
Spain,Belarus,107
Spain,Saudi Arabia,97
Spain,Lebanon,92
Spain,Gambia,86
Spain,Paraguay,85
Spain,Guatemala,84
Spain,Moldova,84
Spain,Estonia,81
Spain,Serbia,67
Spain,Japan,66
Spain,Equatorial Guinea,66
Spain,Georgia,62
Spain,South Africa,59
Spain,India,56
Spain,Cyprus,52
Spain,Jersey,52
Spain,Puerto Rico,42
Spain,Uzbekistan,40
Spain,Ethiopia,37
Spain,Iran,35
Spain,Singapore,35
Spain,Pakistan,33
Spain,Gibraltar,32
Spain,Macedonia,30
Spain,Slovenia,27
Spain,Bahrain,23
Spain,Honduras,17
Spain,Isle of Man,15
Spain,Mali,13
Spain,Afghanistan,13
Spain,Montenegro,12
Spain,Kuwait,12
Spain,Faroe Islands,11
Spain,Angola,9
Spain,Guernsey,9
Spain,Azerbaijan,7
Spain,Nigeria,5
Spain,Mauritius,5
Spain,Turkmenistan,5
Spain,Ghana,4
Spain,Albania,4
Spain,Kazakhstan,3
Spain,Jamaica,3
Spain,Netherlands Antilles,3
Spain,Cote d'Ivoire,2
Spain,French Guiana,2
Spain,Guinea-Bissau,2
Spain,Gabon,2
Spain,Iraq,1
Spain,Aruba,1
Spain,Niger,1
Spain,Burkina Faso,1
Spain,Sao Tome and Principe,1
Spain,Liberia,1
Spain,Cameroon,1
Spain,Bosnia and Herzegovina,1
Spain,Congo (Brazzaville),1
Spain,Chad,1
Spain,Armenia,1
Spain,Benin,1
Spain,Kenya,1
Spain,Thailand,1
Spain,Cayman Islands,1
Spain,Rwanda,1
Spain,Antigua and Barbuda,1
Spain,Tanzania,1
Sri Lanka,United Kingdom,146
Sri Lanka,Ukraine,43
Sri Lanka,Turkey,32
Sri Lanka,Italy,22
Sri Lanka,Netherlands,19
Sri Lanka,Russia,13
Sri Lanka,Switzerland,11
Sri Lanka,Germany,7
Sri Lanka,Sweden,5
Sri Lanka,Austria,4
Sri Lanka,Finland,2
Sri Lanka,Malta,1
Sri Lanka,Oman,1
Sudan,Turkey,164
Sudan,Syria,11
Sudan,Russia,4
Sudan,Lebanon,3
Sudan,Belarus,2
Sudan,United Kingdom,2
Sudan,Greece,2
Sudan,Moldova,1
Sudan,Ukraine,1
Sudan,Algeria,1
Sudan,Switzerland,1
Sudan,Malta,1
Sudan,Germany,1
Sudan,Italy,1
Sudan,Macedonia,1
Sudan,Georgia,1
Suriname,Netherlands,143
Sweden,Sweden,41892
Sweden,Germany,5542
Sweden,Finland,4689
Sweden,Denmark,3944
Sweden,Spain,3853
Sweden,United Kingdom,3716
Sweden,Norway,3524
Sweden,Netherlands,2213
Sweden,Poland,2021
Sweden,France,1743
Sweden,Greece,1421
Sweden,Belgium,1275
Sweden,Italy,1131
Sweden,Turkey,1125
Sweden,Switzerland,916
Sweden,Latvia,897
Sweden,Estonia,868
Sweden,Russia,632
Sweden,United States,607
Sweden,Austria,597
Sweden,Croatia,494
Sweden,Czech Republic,448
Sweden,Hungary,380
Sweden,Portugal,362
Sweden,Lithuania,361
Sweden,Serbia,358
Sweden,Iceland,280
Sweden,Thailand,278
Sweden,Qatar,274
Sweden,Romania,253
Sweden,Ukraine,231
Sweden,Cyprus,229
Sweden,United Arab Emirates,225
Sweden,Macedonia,217
Sweden,Bosnia and Herzegovina,207
Sweden,Ireland,198
Sweden,China,138
